,date,lottoNumber
665,2009/07/21,"03,17,24,25,32"
666,2009/07/22,"03,06,10,13,22"
667,2009/07/23,"01,03,24,32,39"
668,2009/07/24,"14,28,30,33,34"
669,2009/07/27,"05,08,36,37,38"
670,2009/07/28,"03,13,19,21,37"
671,2009/07/29,"02,15,23,24,33"
672,2009/07/30,"03,09,18,34,38"
673,2009/07/31,"13,14,16,17,32"
674,2009/08/03,"01,06,20,23,26"
675,2009/08/04,"10,12,14,18,34"
676,2009/08/05,"02,10,25,29,37"
677,2009/08/06,"16,17,28,32,33"
678,2009/08/07,"01,08,14,25,37"
679,2009/08/10,"03,12,19,23,39"
680,2009/08/11,"05,18,22,23,32"
681,2009/08/12,"05,08,17,32,37"
682,2009/08/13,"08,11,15,17,31"
683,2009/08/14,"08,25,28,30,37"
684,2009/08/17,"01,10,25,34,38"
685,2009/08/18,"06,07,15,17,26"
686,2009/08/19,"06,14,20,35,36"
687,2009/08/20,"09,12,14,16,34"
688,2009/08/21,"17,23,26,28,31"
689,2009/08/24,"01,18,22,27,39"
690,2009/08/25,"07,14,17,29,37"
691,2009/08/26,"07,10,17,19,26"
692,2009/08/27,"24,26,28,29,37"
693,2009/08/28,"09,16,21,24,29"
694,2009/08/31,"01,05,16,20,38"
695,2009/09/01,"02,15,22,32,35"
696,2009/09/02,"02,04,07,34,38"
697,2009/09/03,"10,17,23,26,39"
698,2009/09/04,"09,17,27,32,38"
699,2009/09/07,"09,11,22,27,29"
700,2009/09/08,"01,11,26,27,31"
701,2009/09/09,"01,22,26,29,31"
702,2009/09/10,"13,15,16,18,26"
703,2009/09/11,"16,25,26,32,33"
704,2009/09/14,"08,13,14,26,27"
705,2009/09/15,"06,14,27,30,31"
706,2009/09/16,"08,23,27,28,38"
707,2009/09/17,"07,19,23,30,39"
708,2009/09/18,"11,12,15,22,38"
709,2009/09/21,"04,14,24,27,34"
710,2009/09/22,"09,14,18,27,32"
711,2009/09/23,"03,09,13,37,38"
712,2009/09/24,"02,09,10,21,37"
713,2009/09/25,"03,05,14,16,20"
714,2009/09/28,"06,26,31,32,33"
715,2009/09/29,"11,24,31,32,34"
716,2009/09/30,"05,07,11,16,23"
717,2009/10/01,"07,14,24,31,35"
718,2009/10/02,"14,24,26,31,36"
719,2009/10/05,"18,20,23,24,30"
720,2009/10/06,"15,18,22,25,29"
721,2009/10/07,"03,05,08,09,35"
722,2009/10/08,"02,26,31,33,34"
723,2009/10/09,"01,08,28,35,38"
724,2009/10/12,"02,09,17,27,29"
725,2009/10/13,"06,13,24,26,31"
726,2009/10/14,"03,09,10,23,26"
727,2009/10/15,"07,13,18,28,38"
728,2009/10/16,"02,11,16,19,23"
729,2009/10/19,"12,20,23,34,36"
730,2009/10/20,"10,11,15,17,30"
731,2009/10/21,"15,21,23,36,39"
732,2009/10/22,"07,10,24,31,32"
733,2009/10/23,"02,15,21,23,37"
734,2009/10/26,"06,17,23,29,37"
735,2009/10/27,"06,19,22,25,29"
736,2009/10/28,"01,13,18,27,34"
737,2009/10/29,"03,06,15,17,26"
738,2009/10/30,"05,14,22,37,38"
739,2009/11/02,"03,04,17,23,26"
740,2009/11/03,"07,30,32,35,39"
741,2009/11/04,"02,09,10,27,35"
742,2009/11/05,"05,11,15,26,39"
743,2009/11/06,"08,10,20,21,35"
744,2009/11/09,"06,17,18,31,37"
745,2009/11/10,"08,12,26,27,30"
746,2009/11/11,"13,28,33,37,39"
747,2009/11/12,"12,22,26,28,38"
748,2009/11/13,"01,05,28,31,34"
749,2009/11/16,"11,16,34,35,36"
750,2009/11/17,"02,06,19,28,32"
751,2009/11/18,"05,14,15,26,37"
752,2009/11/19,"22,23,25,31,34"
753,2009/11/20,"05,10,17,28,38"
754,2009/11/23,"05,25,27,32,39"
755,2009/11/24,"03,10,17,18,23"
756,2009/11/25,"06,10,11,18,37"
757,2009/11/26,"09,14,27,28,38"
758,2009/11/27,"07,15,24,31,38"
759,2009/11/30,"10,13,22,29,30"
760,2009/12/01,"02,07,08,25,29"
761,2009/12/02,"14,25,33,36,38"
762,2009/12/03,"04,08,18,21,23"
763,2009/12/04,"14,15,17,34,37"
764,2009/12/07,"09,10,25,31,33"
765,2009/12/08,"01,05,11,15,35"
766,2009/12/09,"07,16,29,35,37"
767,2009/12/10,"07,14,15,24,28"
768,2009/12/11,"06,09,26,27,29"
769,2009/12/14,"06,10,16,27,28"
770,2009/12/15,"19,25,26,30,35"
771,2009/12/16,"10,19,30,37,39"
772,2009/12/17,"04,15,21,37,39"
773,2009/12/18,"05,20,21,25,37"
774,2009/12/21,"18,22,26,29,32"
775,2009/12/22,"02,05,07,10,17"
776,2009/12/23,"02,08,15,30,35"
777,2009/12/24,"02,11,19,20,36"
778,2009/12/25,"02,15,17,19,28"
779,2009/12/28,"03,05,10,13,29"
780,2009/12/29,"05,18,27,28,35"
781,2009/12/30,"07,12,13,31,34"
782,2009/12/31,"06,07,21,31,39"
783,2010/01/01,"03,04,05,23,27"
784,2010/01/04,"04,14,19,27,31"
785,2010/01/05,"03,05,15,27,35"
786,2010/01/06,"11,25,28,37,39"
787,2010/01/07,"06,24,26,30,34"
788,2010/01/08,"11,16,17,18,30"
789,2010/01/11,"17,19,24,27,29"
790,2010/01/12,"01,19,27,30,37"
791,2010/01/13,"08,16,33,36,39"
792,2010/01/14,"12,16,28,32,33"
793,2010/01/15,"13,29,31,32,38"
794,2010/01/18,"05,14,33,36,38"
795,2010/01/19,"10,11,23,25,32"
796,2010/01/20,"14,19,28,33,39"
797,2010/01/21,"07,11,18,29,37"
798,2010/01/22,"01,12,18,25,35"
799,2010/01/25,"12,19,22,23,31"
800,2010/01/26,"02,05,06,09,23"
801,2010/01/27,"07,08,14,25,38"
802,2010/01/28,"01,03,11,32,36"
803,2010/01/29,"11,15,17,22,30"
804,2010/02/01,"02,07,22,30,35"
805,2010/02/02,"05,16,20,37,38"
806,2010/02/03,"03,15,32,35,38"
807,2010/02/04,"02,04,11,16,25"
808,2010/02/05,"01,05,15,21,25"
809,2010/02/08,"13,27,31,35,39"
810,2010/02/09,"04,06,24,26,32"
811,2010/02/10,"07,13,19,36,38"
812,2010/02/11,"06,09,23,27,31"
813,2010/02/12,"11,21,23,26,38"
814,2010/02/15,"01,02,09,11,28"
815,2010/02/16,"18,19,27,35,39"
816,2010/02/17,"04,07,08,28,34"
817,2010/02/18,"09,11,24,26,39"
818,2010/02/19,"06,21,22,24,32"
819,2010/02/22,"02,09,15,22,26"
820,2010/02/23,"09,20,27,33,36"
821,2010/02/24,"05,16,17,28,39"
822,2010/02/25,"04,09,13,27,37"
823,2010/02/26,"09,18,19,25,32"
824,2010/03/01,"03,06,10,25,34"
825,2010/03/02,"07,08,20,25,29"
826,2010/03/03,"04,07,15,26,33"
827,2010/03/04,"02,05,10,21,34"
828,2010/03/05,"11,14,20,35,39"
829,2010/03/08,"07,11,19,21,27"
830,2010/03/09,"05,11,12,14,28"
831,2010/03/10,"02,07,16,30,39"
832,2010/03/11,"01,03,17,30,38"
833,2010/03/12,"01,10,19,22,28"
834,2010/03/15,"04,10,18,22,25"
835,2010/03/16,"04,06,10,33,37"
836,2010/03/17,"03,28,33,34,38"
837,2010/03/18,"03,06,24,25,37"
838,2010/03/19,"08,14,28,29,35"
839,2010/03/22,"02,23,25,29,32"
840,2010/03/23,"09,18,26,32,34"
841,2010/03/24,"30,31,32,34,35"
842,2010/03/25,"09,13,26,34,39"
843,2010/03/26,"09,10,12,22,37"
844,2010/03/29,"10,12,14,18,34"
845,2010/03/30,"16,21,25,31,33"
846,2010/03/31,"01,09,12,19,28"
847,2010/04/01,"02,17,35,37,38"
848,2010/04/02,"07,20,23,31,39"
849,2010/04/05,"07,17,18,35,37"
850,2010/04/06,"25,28,29,36,37"
851,2010/04/07,"04,16,29,32,36"
852,2010/04/08,"08,10,15,17,26"
853,2010/04/09,"05,14,18,23,36"
854,2010/04/12,"12,15,24,30,35"
855,2010/04/13,"09,12,21,22,27"
856,2010/04/14,"05,12,15,35,36"
857,2010/04/15,"01,04,11,18,23"
858,2010/04/16,"01,05,20,24,37"
859,2010/04/19,"03,15,19,26,27"
860,2010/04/20,"04,06,10,28,32"
861,2010/04/21,"02,03,12,21,25"
862,2010/04/22,"03,04,05,06,09"
863,2010/04/23,"08,15,27,35,36"
864,2010/04/26,"12,22,27,31,39"
865,2010/04/27,"01,13,19,29,33"
866,2010/04/28,"05,06,13,37,38"
867,2010/04/29,"14,15,27,31,35"
868,2010/04/30,"15,17,21,28,31"
869,2010/05/03,"05,10,16,19,38"
870,2010/05/04,"16,22,26,32,36"
871,2010/05/05,"01,14,19,30,34"
872,2010/05/06,"03,08,13,23,27"
873,2010/05/07,"08,09,21,29,30"
874,2010/05/10,"14,17,24,29,33"
875,2010/05/11,"04,10,12,25,37"
876,2010/05/12,"08,13,28,30,36"
877,2010/05/13,"09,11,22,26,30"
878,2010/05/14,"02,06,08,15,22"
879,2010/05/17,"02,12,18,33,38"
880,2010/05/18,"13,21,22,33,37"
881,2010/05/19,"01,11,13,20,37"
882,2010/05/20,"07,13,15,27,39"
883,2010/05/21,"05,21,28,35,38"
884,2010/05/24,"10,26,27,35,36"
885,2010/05/25,"05,06,07,10,14"
886,2010/05/26,"04,14,17,37,39"
887,2010/05/27,"02,21,32,33,34"
888,2010/05/28,"17,22,25,33,39"
889,2010/05/31,"09,12,15,31,39"
890,2010/06/01,"02,07,23,24,34"
891,2010/06/02,"13,17,19,35,39"
892,2010/06/03,"09,21,33,35,37"
893,2010/06/04,"15,16,25,30,38"
894,2010/06/07,"10,21,22,32,35"
895,2010/06/08,"02,09,26,30,32"
896,2010/06/09,"03,04,13,25,28"
897,2010/06/10,"07,12,17,30,37"
898,2010/06/11,"13,18,28,33,36"
899,2010/06/15,"17,18,22,31,37"
900,2010/06/15,"01,14,21,28,38"
901,2010/06/16,"09,17,19,26,39"
902,2010/06/17,"01,02,09,18,35"
903,2010/06/18,"03,20,29,33,39"
904,2010/06/21,"01,16,17,23,31"
905,2010/06/22,"22,24,27,28,31"
906,2010/06/23,"02,10,29,36,39"
907,2010/06/24,"05,06,11,14,22"
908,2010/06/25,"02,05,21,24,34"
909,2010/06/28,"13,22,23,27,34"
910,2010/06/29,"01,02,04,35,37"
911,2010/06/30,"01,12,34,38,39"
912,2010/07/01,"10,19,20,23,29"
913,2010/07/02,"02,04,28,29,30"
914,2010/07/05,"12,15,28,29,37"
915,2010/07/06,"04,10,23,25,27"
916,2010/07/07,"06,16,28,31,35"
917,2010/07/08,"05,17,20,34,37"
918,2010/07/09,"03,13,35,36,37"
919,2010/07/12,"03,04,11,33,39"
920,2010/07/13,"10,11,25,28,38"
921,2010/07/14,"05,19,21,23,33"
922,2010/07/15,"05,07,20,25,36"
923,2010/07/16,"14,15,28,34,38"
924,2010/07/19,"03,06,19,23,25"
925,2010/07/20,"04,08,11,25,33"
926,2010/07/21,"15,16,26,29,30"
927,2010/07/22,"08,11,34,35,36"
928,2010/07/23,"01,14,21,22,39"
929,2010/07/26,"12,15,21,34,39"
930,2010/07/27,"13,22,24,25,28"
931,2010/07/28,"01,07,14,22,23"
932,2010/07/29,"14,25,26,30,35"
933,2010/07/30,"07,09,14,24,28"
934,2010/08/02,"02,07,29,32,33"
935,2010/08/03,"07,14,27,32,33"
936,2010/08/04,"14,16,21,31,33"
937,2010/08/05,"17,26,34,36,38"
938,2010/08/06,"03,15,27,29,35"
939,2010/08/09,"09,12,19,26,32"
940,2010/08/10,"04,17,21,24,32"
941,2010/08/11,"06,18,34,38,39"
942,2010/08/12,"08,25,27,35,39"
943,2010/08/13,"23,26,28,30,32"
944,2010/08/16,"03,04,12,13,35"
945,2010/08/17,"02,05,11,17,36"
946,2010/08/18,"07,19,27,28,29"
947,2010/08/19,"09,22,26,28,31"
948,2010/08/20,"02,06,12,21,28"
949,2010/08/23,"05,06,15,36,38"
950,2010/08/24,"03,04,08,15,34"
951,2010/08/25,"01,07,11,31,34"
952,2010/08/26,"05,13,30,37,38"
953,2010/08/27,"02,06,12,23,33"
954,2010/08/30,"04,12,20,34,35"
955,2010/08/31,"08,10,28,33,34"
956,2010/09/01,"07,16,18,34,39"
957,2010/09/02,"08,23,25,28,38"
958,2010/09/03,"06,11,13,22,36"
959,2010/09/06,"16,18,35,36,39"
960,2010/09/07,"01,11,12,28,32"
961,2010/09/08,"03,14,29,33,38"
962,2010/09/09,"05,12,14,18,34"
963,2010/09/10,"05,13,15,23,31"
964,2010/09/13,"03,06,15,24,31"
965,2010/09/14,"05,09,24,32,36"
966,2010/09/15,"03,11,21,29,39"
967,2010/09/16,"03,06,12,14,21"
968,2010/09/17,"02,05,09,25,35"
969,2010/09/20,"03,08,09,15,28"
970,2010/09/21,"02,08,12,30,34"
971,2010/09/22,"08,18,23,33,36"
972,2010/09/23,"15,28,30,31,36"
973,2010/09/24,"02,09,13,21,33"
974,2010/09/27,"04,25,30,33,39"
975,2010/09/28,"14,26,31,35,37"
976,2010/09/29,"02,14,24,34,37"
977,2010/09/30,"05,14,16,24,34"
978,2010/10/01,"13,24,27,28,35"
979,2010/10/04,"09,13,20,34,35"
980,2010/10/05,"14,18,23,28,33"
981,2010/10/06,"14,16,20,22,29"
982,2010/10/07,"02,19,32,33,39"
983,2010/10/08,"04,16,18,29,31"
984,2010/10/11,"01,06,07,24,35"
985,2010/10/12,"01,08,09,23,39"
986,2010/10/13,"09,11,21,24,30"
987,2010/10/14,"05,17,27,28,29"
988,2010/10/15,"01,04,12,24,25"
989,2010/10/18,"05,12,27,30,32"
990,2010/10/19,"21,23,27,30,36"
991,2010/10/20,"09,11,15,29,37"
992,2010/10/21,"15,17,18,23,27"
993,2010/10/22,"01,03,11,19,32"
994,2010/10/25,"02,05,06,30,36"
995,2010/10/26,"08,11,12,15,18"
996,2010/10/27,"02,07,15,27,35"
997,2010/10/28,"01,06,12,33,37"
998,2010/10/29,"02,07,11,17,38"
999,2010/11/01,"09,15,16,21,29"
1000,2010/11/02,"04,06,13,19,20"
1001,2010/11/03,"24,30,31,32,33"
1002,2010/11/04,"01,08,21,26,39"
1003,2010/11/05,"01,04,05,24,37"
1004,2010/11/08,"04,08,12,15,38"
1005,2010/11/09,"04,14,19,31,38"
1006,2010/11/10,"07,25,28,33,36"
1007,2010/11/11,"05,09,24,34,36"
1008,2010/11/12,"06,08,16,21,23"
1009,2010/11/15,"05,06,22,32,39"
1010,2010/11/16,"06,14,24,26,29"
1011,2010/11/17,"13,15,20,28,36"
1012,2010/11/18,"01,07,18,30,31"
1013,2010/11/19,"07,09,13,20,24"
1014,2010/11/22,"04,08,25,35,36"
1015,2010/11/23,"01,27,33,38,39"
1016,2010/11/24,"01,10,16,24,25"
1017,2010/11/25,"03,12,13,19,39"
1018,2010/11/26,"04,09,17,18,20"
1019,2010/11/29,"03,15,19,31,35"
1020,2010/11/30,"04,12,14,19,32"
1021,2010/12/01,"03,18,22,23,33"
1022,2010/12/02,"13,16,18,29,30"
1023,2010/12/03,"03,16,31,32,35"
1024,2010/12/06,"07,16,18,20,34"
1025,2010/12/07,"03,12,25,28,33"
1026,2010/12/08,"01,17,20,28,36"
1027,2010/12/09,"12,13,29,33,34"
1028,2010/12/10,"14,15,25,30,35"
1029,2010/12/13,"15,20,27,37,38"
1030,2010/12/14,"01,11,24,25,30"
1031,2010/12/15,"05,09,20,28,32"
1032,2010/12/16,"02,21,22,37,38"
1033,2010/12/17,"05,09,12,16,29"
1034,2010/12/20,"19,21,22,28,36"
1035,2010/12/21,"08,20,21,34,39"
1036,2010/12/22,"01,06,12,17,33"
1037,2010/12/23,"02,06,08,09,11"
1038,2010/12/24,"10,12,16,34,38"
1039,2010/12/27,"03,15,24,26,34"
1040,2010/12/28,"11,19,22,28,38"
1041,2010/12/29,"06,20,23,26,35"
1042,2010/12/30,"08,12,23,28,29"
1043,2010/12/31,"22,25,30,32,34"
1044,2011/01/01,"02,13,24,25,36"
1045,2011/01/03,"11,13,20,25,35"
1046,2011/01/04,"06,08,10,16,36"
1047,2011/01/05,"05,17,26,29,32"
1048,2011/01/06,"07,28,31,32,36"
1049,2011/01/07,"10,11,18,34,38"
1050,2011/01/08,"03,10,14,18,35"
1051,2011/01/10,"04,10,20,32,39"
1052,2011/01/11,"03,09,13,25,37"
1053,2011/01/12,"01,02,04,21,32"
1054,2011/01/13,"05,14,23,31,32"
1055,2011/01/14,"08,14,27,28,36"
1056,2011/01/15,"08,17,18,30,36"
1057,2011/01/17,"02,05,17,28,36"
1058,2011/01/18,"03,05,11,22,37"
1059,2011/01/19,"18,20,22,29,33"
1060,2011/01/20,"04,15,26,28,31"
1061,2011/01/21,"18,23,31,36,39"
1062,2011/01/22,"03,20,23,24,37"
1063,2011/01/24,"04,06,10,19,25"
1064,2011/01/25,"14,15,18,21,29"
1065,2011/01/26,"07,12,19,25,35"
1066,2011/01/27,"05,14,18,20,37"
1067,2011/01/28,"15,24,33,38,39"
1068,2011/01/29,"05,20,22,35,38"
1069,2011/01/31,"09,16,21,25,36"
1070,2011/02/01,"18,23,26,32,39"
1071,2011/02/02,"06,08,16,22,26"
1072,2011/02/03,"11,12,22,24,39"
1073,2011/02/04,"09,17,25,32,37"
1074,2011/02/05,"08,30,32,37,38"
1075,2011/02/07,"02,13,19,28,37"
1076,2011/02/08,"04,19,24,28,35"
1077,2011/02/09,"05,17,22,36,39"
1078,2011/02/10,"02,03,10,20,28"
1079,2011/02/11,"18,26,28,29,39"
1080,2011/02/12,"12,17,22,26,27"
1081,2011/02/14,"01,07,19,27,38"
1082,2011/02/15,"03,11,18,30,37"
1083,2011/02/16,"02,08,21,22,36"
1084,2011/02/17,"25,29,33,34,37"
1085,2011/02/18,"03,06,08,23,24"
1086,2011/02/19,"08,13,23,26,37"
1087,2011/02/21,"11,19,26,30,33"
1088,2011/02/22,"07,26,34,36,38"
1089,2011/02/23,"01,04,17,24,37"
1090,2011/02/24,"05,11,14,18,20"
1091,2011/02/25,"08,13,24,31,38"
1092,2011/02/26,"04,08,18,22,25"
1093,2011/02/28,"01,07,17,20,35"
1094,2011/03/01,"06,30,36,37,38"
1095,2011/03/02,"07,14,23,27,34"
1096,2011/03/03,"03,04,07,21,38"
1097,2011/03/04,"08,12,33,36,39"
1098,2011/03/05,"02,06,14,33,37"
1099,2011/03/07,"06,08,10,28,32"
1100,2011/03/08,"02,11,12,18,36"
1101,2011/03/09,"07,08,31,32,34"
1102,2011/03/10,"04,09,24,25,35"
1103,2011/03/11,"05,09,14,25,38"
1104,2011/03/12,"13,15,25,28,37"
1105,2011/03/14,"05,16,19,28,35"
1106,2011/03/15,"06,09,23,31,39"
1107,2011/03/16,"09,16,20,33,34"
1108,2011/03/17,"11,21,23,29,30"
1109,2011/03/18,"22,33,36,38,39"
1110,2011/03/19,"02,09,13,25,29"
1111,2011/03/21,"05,11,14,29,38"
1112,2011/03/22,"08,18,27,29,39"
1113,2011/03/23,"05,12,13,14,21"
1114,2011/03/24,"04,17,18,30,34"
1115,2011/03/25,"07,22,23,26,39"
1116,2011/03/26,"02,06,19,23,35"
1117,2011/03/28,"06,25,27,28,29"
1118,2011/03/29,"04,18,28,31,35"
1119,2011/03/30,"01,03,16,27,32"
1120,2011/03/31,"21,22,29,33,36"
1121,2011/04/01,"06,07,28,31,36"
1122,2011/04/02,"02,12,19,33,34"
1123,2011/04/04,"05,07,18,22,31"
1124,2011/04/05,"07,10,11,13,39"
1125,2011/04/06,"11,13,17,20,23"
1126,2011/04/07,"04,07,21,22,35"
1127,2011/04/08,"10,13,18,25,33"
1128,2011/04/09,"05,10,26,28,34"
1129,2011/04/11,"03,09,21,31,32"
1130,2011/04/12,"05,12,21,35,37"
1131,2011/04/13,"06,11,26,30,32"
1132,2011/04/14,"05,08,24,35,37"
1133,2011/04/15,"08,11,16,30,37"
1134,2011/04/16,"05,12,28,30,35"
1135,2011/04/18,"04,10,24,28,30"
1136,2011/04/19,"01,15,32,34,38"
1137,2011/04/20,"02,05,12,15,35"
1138,2011/04/21,"02,20,31,36,37"
1139,2011/04/22,"09,11,14,23,26"
1140,2011/04/23,"16,21,29,30,33"
1141,2011/04/25,"06,10,14,23,32"
1142,2011/04/26,"14,15,29,33,38"
1143,2011/04/27,"02,06,19,38,39"
1144,2011/04/28,"01,16,24,32,38"
1145,2011/04/29,"04,27,28,36,38"
1146,2011/04/30,"02,03,06,24,39"
1147,2011/05/02,"02,19,24,33,36"
1148,2011/05/03,"01,05,07,08,37"
1149,2011/05/04,"02,09,11,24,26"
1150,2011/05/05,"02,04,15,19,35"
1151,2011/05/06,"04,09,25,31,32"
1152,2011/05/07,"11,12,16,21,24"
1153,2011/05/09,"02,12,24,33,38"
1154,2011/05/10,"02,22,24,31,36"
1155,2011/05/11,"03,07,16,35,36"
1156,2011/05/12,"01,14,18,30,34"
1157,2011/05/13,"03,06,13,18,23"
1158,2011/05/14,"02,05,12,26,30"
1159,2011/05/16,"18,19,20,31,38"
1160,2011/05/17,"02,03,07,18,27"
1161,2011/05/18,"09,18,22,33,39"
1162,2011/05/19,"05,16,26,27,37"
1163,2011/05/20,"07,21,33,36,37"
1164,2011/05/21,"12,19,25,29,32"
1165,2011/05/23,"14,15,17,33,35"
1166,2011/05/24,"04,25,28,36,39"
1167,2011/05/25,"02,12,16,36,37"
1168,2011/05/26,"20,26,34,35,37"
1169,2011/05/27,"01,12,13,21,25"
1170,2011/05/28,"04,05,09,34,39"
1171,2011/05/30,"01,02,11,34,36"
1172,2011/05/31,"03,08,27,35,39"
1173,2011/06/01,"05,11,15,29,39"
1174,2011/06/02,"12,15,23,24,28"
1175,2011/06/03,"01,15,24,25,30"
1176,2011/06/04,"22,23,24,34,38"
1177,2011/06/06,"09,22,31,32,34"
1178,2011/06/07,"03,05,13,14,17"
1179,2011/06/08,"13,22,23,29,30"
1180,2011/06/09,"23,26,28,29,35"
1181,2011/06/10,"04,16,21,25,36"
1182,2011/06/11,"08,15,17,29,37"
1183,2011/06/13,"01,02,09,23,38"
1184,2011/06/14,"23,25,26,33,36"
1185,2011/06/15,"13,14,15,26,32"
1186,2011/06/16,"14,26,29,37,38"
1187,2011/06/17,"06,16,24,35,38"
1188,2011/06/18,"02,06,15,21,34"
1189,2011/06/20,"09,13,14,19,35"
1190,2011/06/21,"05,07,13,15,31"
1191,2011/06/22,"19,23,25,34,39"
1192,2011/06/23,"04,21,27,36,39"
1193,2011/06/24,"12,23,25,26,33"
1194,2011/06/25,"14,22,24,32,38"
1195,2011/06/27,"04,05,12,15,20"
1196,2011/06/28,"19,22,28,31,39"
1197,2011/06/29,"01,02,05,27,35"
1198,2011/06/30,"02,04,07,14,30"
1199,2011/07/01,"01,02,10,17,28"
1200,2011/07/02,"03,12,31,34,36"
1201,2011/07/04,"01,02,06,17,30"
1202,2011/07/05,"02,05,21,23,36"
1203,2011/07/06,"02,09,26,34,36"
1204,2011/07/07,"03,20,28,35,39"
1205,2011/07/08,"04,08,15,18,38"
1206,2011/07/09,"09,21,22,25,30"
1207,2011/07/11,"01,03,12,14,18"
1208,2011/07/12,"10,14,17,21,31"
1209,2011/07/13,"09,14,21,32,36"
1210,2011/07/14,"08,09,18,24,33"
1211,2011/07/15,"07,13,14,20,33"
1212,2011/07/16,"08,27,29,32,36"
1213,2011/07/18,"02,12,14,29,39"
1214,2011/07/19,"02,14,32,33,39"
1215,2011/07/20,"16,17,26,31,39"
1216,2011/07/21,"14,15,20,27,30"
1217,2011/07/22,"03,05,10,15,37"
1218,2011/07/23,"05,20,26,27,31"
1219,2011/07/25,"05,09,14,18,35"
1220,2011/07/26,"01,17,32,34,36"
1221,2011/07/27,"20,21,23,26,33"
1222,2011/07/28,"04,09,27,30,36"
1223,2011/07/29,"03,04,16,20,27"
1224,2011/07/30,"01,06,10,13,17"
1225,2011/08/01,"01,10,12,19,24"
1226,2011/08/02,"03,13,22,25,39"
1227,2011/08/03,"03,04,13,14,39"
1228,2011/08/04,"09,10,33,37,38"
1229,2011/08/05,"14,18,22,25,33"
1230,2011/08/06,"14,19,23,24,28"
1231,2011/08/08,"13,15,18,37,39"
1232,2011/08/09,"07,14,22,29,35"
1233,2011/08/10,"16,17,20,22,26"
1234,2011/08/11,"09,13,14,19,37"
1235,2011/08/12,"20,29,34,37,39"
1236,2011/08/13,"04,06,10,18,28"
1237,2011/08/15,"16,23,33,36,38"
1238,2011/08/16,"01,10,18,21,22"
1239,2011/08/17,"03,14,15,20,28"
1240,2011/08/18,"07,08,16,19,34"
1241,2011/08/19,"08,11,13,30,38"
1242,2011/08/20,"02,07,21,24,31"
1243,2011/08/22,"09,13,26,27,38"
1244,2011/08/23,"07,14,15,23,30"
1245,2011/08/24,"13,16,22,35,39"
1246,2011/08/25,"02,03,05,22,37"
1247,2011/08/26,"15,22,28,32,36"
1248,2011/08/27,"01,02,12,29,35"
1249,2011/08/29,"04,07,11,21,34"
1250,2011/08/30,"06,08,10,22,36"
1251,2011/08/31,"06,17,25,34,37"
1252,2011/09/01,"12,22,32,37,38"
1253,2011/09/02,"03,04,10,11,18"
1254,2011/09/03,"19,22,33,34,37"
1255,2011/09/05,"02,11,22,28,35"
1256,2011/09/06,"25,30,32,33,34"
1257,2011/09/07,"09,20,23,27,29"
1258,2011/09/08,"02,15,17,21,36"
1259,2011/09/09,"14,18,26,28,36"
1260,2011/09/10,"02,03,17,23,35"
1261,2011/09/12,"12,18,22,24,39"
1262,2011/09/13,"01,04,09,10,16"
1263,2011/09/14,"13,16,19,23,36"
1264,2011/09/15,"05,14,19,30,34"
1265,2011/09/16,"13,18,23,27,38"
1266,2011/09/17,"04,15,27,28,38"
1267,2011/09/19,"05,11,22,28,35"
1268,2011/09/20,"14,16,32,34,37"
1269,2011/09/21,"04,05,07,15,16"
1270,2011/09/22,"01,10,20,29,32"
1271,2011/09/23,"02,07,15,25,34"
1272,2011/09/24,"19,20,23,29,39"
1273,2011/09/26,"04,08,14,29,33"
1274,2011/09/27,"05,07,14,34,35"
1275,2011/09/28,"07,13,16,27,28"
1276,2011/09/29,"06,12,14,15,28"
1277,2011/09/30,"04,14,21,27,37"
1278,2011/10/01,"02,09,13,23,27"
1279,2011/10/03,"15,16,22,31,39"
1280,2011/10/04,"02,12,18,34,38"
1281,2011/10/05,"17,22,23,33,36"
1282,2011/10/06,"11,14,19,37,38"
1283,2011/10/07,"09,12,23,30,33"
1284,2011/10/08,"07,10,19,27,33"
1285,2011/10/10,"02,18,20,33,34"
1286,2011/10/11,"09,15,20,25,29"
1287,2011/10/12,"04,14,33,34,37"
1288,2011/10/13,"06,19,31,35,39"
1289,2011/10/14,"01,17,24,33,34"
1290,2011/10/15,"11,17,22,26,31"
1291,2011/10/17,"11,30,33,38,39"
1292,2011/10/18,"01,13,18,23,26"
1293,2011/10/19,"15,16,21,23,29"
1294,2011/10/20,"14,22,23,34,39"
1295,2011/10/21,"20,21,24,33,37"
1296,2011/10/22,"02,12,24,35,39"
1297,2011/10/24,"05,21,27,31,34"
1298,2011/10/25,"06,11,28,35,39"
1299,2011/10/26,"01,11,13,22,36"
1300,2011/10/27,"02,16,24,32,35"
1301,2011/10/28,"02,11,16,20,27"
1302,2011/10/29,"03,14,16,25,37"
1303,2011/10/31,"03,12,16,27,38"
1304,2011/11/01,"07,08,26,34,37"
1305,2011/11/02,"10,15,16,23,38"
1306,2011/11/03,"08,19,21,36,39"
1307,2011/11/04,"02,21,33,37,38"
1308,2011/11/05,"02,05,07,18,34"
1309,2011/11/07,"07,16,34,37,39"
1310,2011/11/08,"13,16,18,21,27"
1311,2011/11/09,"12,20,23,27,28"
1312,2011/11/10,"01,07,08,27,28"
1313,2011/11/11,"04,11,19,22,33"
1314,2011/11/12,"14,21,24,33,35"
1315,2011/11/14,"03,05,10,14,30"
